Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Belgium,Antwerpen,Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,39.67
Belgium,Antwerpen,Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,46.24
Belgium,Antwerpen,Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,58.47
Belgium,Antwerpen,Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,51.59
Belize,Belmopan,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,78.85
Belize,Belmopan,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,53.32
Belize,Belmopan,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,41.93
Belize,Belmopan,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,41.21
Belize,Belmopan,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,1764.94
Belize,Belmopan,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,576.26
Belize,Belmopan,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,275.77
Belize,Belmopan,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,218.09
Benin,Parakou,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,8.08
Benin,Parakou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,8.94
Benin,Parakou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,8.52
Benin,Parakou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,7.56
Benin,Parakou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,60.44
Benin,Parakou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,47.89
Benin,Parakou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,30.38
Benin,Parakou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,17.54
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,1.36
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,1.31
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,1.62
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,1.21
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,3.29
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,2.52
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,2.74
Bolivia (Plurinational State of),La Paz,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,1.79
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,23.45
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,27.07
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,28.74
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,29.07
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,61.27
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,76.49
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,89.22
Bosnia and Herzegovina,Sarajevo,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,112.39
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,0.85
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,1.38
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,0.81
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,1.15
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,11.95
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,12.55
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,5.74
Botswana,Gaborone,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,6.37
Brazil,Brasília,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,6.14
Brazil,Brasília,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,8.4
Brazil,Brasília,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,6.34
Brazil,Brasília,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,8.8
Brazil,Brasília,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,22.89
Brazil,Brasília,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,19.5
Brazil,Brasília,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,11.85
Brazil,Brasília,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,13.39
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,7
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,10.66
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,13.23
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,17.87
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,13.92
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,22.39
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,25.95
Bulgaria,Sofia,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,33.12
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,3.28
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,0.66
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,1.13
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,1.16
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,32.36
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,4.01
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,3.84
Burkina Faso,Ouagadougou,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,2.52
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,27.48
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,24.78
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,28.3
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,18.6
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,138.3
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,67.91
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,56.65
Cambodia,Phnum Pénh (Phnom Penh),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,28.61
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Average share of green area in city/urban area (%),1990,23.74
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2000,22.12
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2010,21.27
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2020,21.7
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Green area per capita (m2/person),1990,113.62
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Green area per capita (m2/person),2000,95.73
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Green area per capita (m2/person),2010,80.78
Canada,Ottawa-Gatineau,Northern America,Northern America and Europe,Green area per capita (m2/person),2020,73.32
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,53.01
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,51.44
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,41.83
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,28.18
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,136.62
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,104.67
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,67.33
Central African Republic,Bangui,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,37.82
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,2.09
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,1.29
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,1.73
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,1.61
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,11.37
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,4.92
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,4.61
Chad,N'Djaména,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,3.03
Chile,Santiago,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,14.95
Chile,Santiago,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,7.56
Chile,Santiago,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,4.57
Chile,Santiago,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,5.49
Chile,Santiago,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,26.53
Chile,Santiago,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,10.97
Chile,Santiago,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,5.93
Chile,Santiago,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,6.46
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,10.53
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,16.18
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,15.95
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,18.11
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,53.26
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,60.58
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,42.4
China,Beijing,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,41.6
Colombia,Bogotá,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,25.58
Colombia,Bogotá,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,19.35
Colombia,Bogotá,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,16.61
Colombia,Bogotá,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,12.52
Colombia,Bogotá,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,23.34
Colombia,Bogotá,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,13.88
Colombia,Bogotá,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,9.49
Colombia,Bogotá,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,5.77
Costa Rica,San José,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,51.63
Costa Rica,San José,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,46.81
Costa Rica,San José,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,34.63
Costa Rica,San José,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,24.54
Costa Rica,San José,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,199.64
Costa Rica,San José,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,131.31
Costa Rica,San José,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,86.61
Costa Rica,San José,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,53.85
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,14.95
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,17.06
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,28.48
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,24.55
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,45.26
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,36.99
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,50.79
Côte d’Ivoire,Yamoussoukro,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,38.28
Croatia,Zagreb,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,23.8
Croatia,Zagreb,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,24.94
Croatia,Zagreb,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,22.81
Croatia,Zagreb,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,30.71
Croatia,Zagreb,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,63.16
Croatia,Zagreb,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,67.65
Croatia,Zagreb,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,61.41
Croatia,Zagreb,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,84.68
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,6.08
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,6.67
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,7.07
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,10.43
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),1990,9.73
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2000,10.25
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2010,10.69
Cuba,Camaguey,Caribbean,Latin America and the Caribbean,Green area per capita (m2/person),2020,15.68
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,1.29
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,1.54
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.69
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,3.3
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,6.97
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,7.12
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,6.82
Cyprus,Lefkosía (Nicosia),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,11.93
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,16.31
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,18.62
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,21.79
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,21.45
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,40.7
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,48.2
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,52.11
Czechia,Praha (Prague),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,48.32
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,4.39
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,4.54
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,4.57
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,3.53
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,2.06
Democratic People's Republic of Korea,P'yongyang,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,2.13
